SMILES,Active
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,0
CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1,0
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,0
OCC[N+]12CN3CN(CN(C3)C1)C2,0
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0
CCN(C(=O)C1C(=O)c2c(Cl)cccc2N(C)C1=O)c1ccccc1,0
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0
Cc1ccnc2c1CCCC2C(N)=S,0
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,0
CCOc1cc(C(Nc2cc(C)ccn2)c2ccc3cccnc3c2O)ccc1OC,1
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(=O)O,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NC(=O)CCCCn1ccc(/N=C(\N)NCC(F)(F)F)n1,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,0
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,1
O=C(Nc1ccc(N2CCCC2)cc1)c1ccc(Br)o1,0
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0
C=C(NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C.O.O.[Na+],0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,0
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0
CCCCCCCCCCCCCCSCC(=O)O,1
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0
COc1cc(O)cc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)c1,0
Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0
O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,0
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0
CN/C(=N/CCSCc1nc[nH]c1C)NC#N,0
N=C1NC(=O)/C(=C/c2ccc(O)cc2)S1,0
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,0
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,0
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CS[C@@H](C)[C@H]2NC(=O)C(=C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@H](CCCNN)NC(=O)[C@@H]4CS[C@@H](C)[C@@H](NC(=O)[C@@H]5CSC[C@@H](NC(=O)/C(=C\C)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N5)C(=O)N5CCC[C@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N3)[C@H](C)SC[C@H](NC2=O)C(=O)N[C@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,0
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],0
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,0
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0
O=C(O)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,0
CCCCCCCCCCCC(=O)O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
COc1ccc(O)cc1,0
C1=Nc2ccccc2Oc2ccccc21,0
COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0
NCCc1ccccn1,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,0
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0
c1ccc(-c2cnn[nH]2)cc1,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
N#CN/C(=N\CCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,0
O=C(O)COc1ccc(/C=C2\SC(=O)NC2=O)cc1,0
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0
CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
COC(=O)C(N)CS.Cl,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
CC12NC(Cc3ccccc31)c1ccccc12,0
NCCc1ccc(O)c(O)c1,0
N[C@H](Cc1c[nH]cn1)C(=O)O,0
CC1=N[C@H](C(=O)O)[C@@H](O)CN1,0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(C(F)(F)F)cc3)oc12,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,0
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,0
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0
Cl.Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0
COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c(OC)c1,0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,0
Cc1cccc(C)c1OC[C@@H](C)N,0
O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,0
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,0
O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,0
NCC(=O)Nc1ccc(OCc2ccccc2)cc1,0
O=c1onc2cnc3ccccc3n12,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,1
S=C(Nc1ccccc1)Nc1nccs1,0
Cl.c1ccc(CC2=NCCN2)cc1,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,0
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,0
Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCOc1ccc(/C=C2/NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,0
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
NC1=NCCS1,0
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,0
NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Br)cc1)N2,0
C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,0
CO/N=C/Nc1nc2nccc(C(C)Oc3ccc(Cl)cc3C)n2n1,0
N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,0
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
Cc1ccc(-c2ccc(C)cn2)nc1,0
Cl.O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,0
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,0
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)[N-]c1onc(C)c1Cl)OCO2.[Na+],0
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)O1,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0
O=C(Nc1ccccc1-c1nc2ccccc2[nH]c1=O)c1ccc(F)cc1,0
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,0
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,0
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,0
O=C(O)Cc1cccnc1C(=O)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cl.Cl,0
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1.CS(=O)(=O)O,0
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,0
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
C[n+]1ccc(C(=O)NCc2ccccc2)cc1.[I-],0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
CNC[C@@H](O)c1ccc(O)c(O)c1,0
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0
O=C1C2CC3CC1CC(O)(C3)C2,0
O[C@@H](C[C@H]1c2ccccc2-c2cncn21)C1CCCCC1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0
CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,0
CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,0
CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
NNc1nncc2ccccc12,0
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,0
