SMILES,Active
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
Cl.O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
NCCCNCCSP(=O)(O)O,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,0
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,0
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,0
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN.Cl.Cl,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
CNC(=O)ON(C(C)=O)C(=O)NC,1
COc1cc(C2C(C#N)=C(N)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,0
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N\O,0
CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
O=C(O)c1cc(=O)c2ccccc2o1,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,0
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,0
COc1ccc2c(O[C@H]3CC4C(=O)N(C)CCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
Clc1ccc(CONC(=Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
COc1ccc(-c2ccccc2)cc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0
Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Br,0
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl,0
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
Cc1cc(C)cc(C(=O)O[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c1,0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
NC(C(=O)O)c1cc(O)no1,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,0
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,0
C#Cc1cncc([C@@H]2CCCN2C)c1.O=C(O)/C=C/C(=O)O,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,0
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,0
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,0
O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,0
O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccc(Cl)cc12,0
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0
COc1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1,0
CC(=O)O.CNC(=N)NCCC[C@H](N)C(=O)O,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,0
CN(C)CCS,0
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],0
Br.CCSC(=N)N,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,0
c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
NC(=O)c1cccnc1,0
N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0
CNCCN1CCC(OCc2ccccc2)CC1,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
Cc1cc(=O)n2c3c(cccc13)CCC2,0
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0
Nc1c2ccccc2nc2ccccc12,1
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1.Cl,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,0
O=C(NO)c1c[nH]c(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1=O,0
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0
NCCNC(=O)c1ccc(Cl)cn1,0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0
Cc1ccc(Cn2ncc3c(N4CCN(c5ccccc5C)CC4)ncnc32)cc1,0
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl.O,0
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0
Oc1ccc(-c2c(-c3ccccc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,0
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,0
FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,0
CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,0
Cl.Clc1ccccc1CN1CCc2sccc2C1,0
COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2,0
Cc1oc(C(=O)O)cc1CSCc1cc(C(=O)O)c(C)o1,0
C[C@@H](NCc1cc(Br)cc2nc(O)c(O)nc12)P(=O)(O)O,0
C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
O=C1NC(=O)/C(=C\c2cccc(C(F)(F)F)c2)S1,0
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,1
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21.Cl,0
Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,0
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O,1
CCC(CO)(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,0
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0
CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,0
C1CCC(/N=C(\NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl,0
CC1CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc21,0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.Cl,0
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21.Cl,0
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,0
c1cncc(-c2cnn[nH]2)c1,0
C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,0
Br.CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0
C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(CC1=O)C2,0
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,0
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,0
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0
Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,0
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,0
CCOC(=O)c1ccccc1OC(N)=O,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0
O=S(=O)(O)NC1CCCCC1,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0
C[C@@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12.Cl,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
N#CSc1cc(SC#N)c(N)nc1N,1
C1N2CN3CN1CN(C2)C3,0
CNC[C@H](O)c1cccc(O)c1.Cl,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,0
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12.[Na+],0
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1.Cl,0
COc1ccc(Cl)cc1NC(=O)c1cc(C2CC2)on1,0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
O=[N+]([O-])c1ccc(NN=Cc2sc(N3CCOCC3)nc2-c2ccccc2)c(S(=O)(=O)Nc2ccccc2Cl)c1,0
COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,0
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,0
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0
O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)OC)[C@@H](C)CC,0
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,0
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,1
Clc1ccc2c(c1Cl)CNCC2,0
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c(-c2ccno2)[nH]c1=S,1
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CN(C)CCCSC(=N)N,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
Cl.Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
CN[C@H](CC(=O)O)C(=O)O,0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0
N#Cc1ccncn1,0
Cl.NCCNC(=O)c1ccc(Cl)cn1,0
CC1(C)CC(O)CC(C)(C)N1O,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
Cl.NCC1(CC(=O)O)CCCCC1,0
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,0
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
